state,estimate,.lower,.upper,.width,.point,.interval
Alabama,0.002086015,-0.007802631500000001,0.025500624,0.66,median,qi
Alaska,0.00726018,-0.024060501,0.047883838,0.66,median,qi
Arizona,0.00479216,-0.018946445,0.035047589000000004,0.66,median,qi
Arkansas,0.01355835,-0.029011339000000004,0.073707726,0.66,median,qi
California,0.00137572,-0.019147179000000004,0.023901596,0.66,median,qi
Colorado,0.00430881,-0.01793503,0.032856224999999996,0.66,median,qi
Connecticut,0.0021446449999999997,-0.014324789000000001,0.024932817,0.66,median,qi
Delaware,0.0044686150000000004,-0.018449428,0.035067759000000004,0.66,median,qi
District of Columbia,8.107895e-4,-0.056018802,0.063941994,0.66,median,qi
Florida,0.00358361,-0.016785823,0.029334682,0.66,median,qi
Georgia,0.0048836750000000005,-0.018391002,0.035686495,0.66,median,qi
Hawaii,3.3674750000000004e-4,-0.017452479000000003,0.021463282,0.66,median,qi
Idaho,0.0030986449999999997,-0.011547566,0.03457355,0.66,median,qi
Illinois,5.29229e-4,-0.007420760199999999,0.012138031,0.66,median,qi
Indiana,0.00627371,-0.015805546,0.037945562,0.66,median,qi
Iowa,0.008590615,-0.020613989,0.04922137,0.66,median,qi
Kansas,0.01004515,-0.02804154,0.063235818,0.66,median,qi
Kentucky,0.0023182899999999998,-0.007858208600000001,0.026273821000000003,0.66,median,qi
Louisiana,0.0019222850000000001,-0.008109312200000001,0.023752014000000002,0.66,median,qi
Maine,0.009239035,-0.018110523,0.047690301,0.66,median,qi
Maine CD-1,0.008095080000000001,-0.019349309999999998,0.045603299,0.66,median,qi
Maine CD-2,0.01056995,-0.017643844,0.05028195800000001,0.66,median,qi
Maryland,0.0025934449999999998,-0.020340444000000003,0.028740565,0.66,median,qi
Massachusetts,0.0019835549999999997,-0.015691873,0.022360406000000003,0.66,median,qi
Michigan,0.00542458,-0.016071933,0.034054171,0.66,median,qi
Minnesota,0.005412725,-0.01948515,0.036928647,0.66,median,qi
Mississippi,0.002572315,-0.008827291000000001,0.027054190000000002,0.66,median,qi
Missouri,0.00830746,-0.020512076,0.047540988000000006,0.66,median,qi
Montana,0.008128380000000001,-0.015695743,0.04174598,0.66,median,qi
National,0.004500305,-0.017884644,0.032833292,0.66,median,qi
Nebraska,0.011446999999999999,-0.030115816000000004,0.068076118,0.66,median,qi
Nebraska CD-1,0.00911443,-0.0275974,0.05830110300000001,0.66,median,qi
Nebraska CD-2,0.006555455,-0.026817861000000002,0.04876649699999999,0.66,median,qi
Nebraska CD-3,0.019048549999999997,-0.035867764,0.098285673,0.66,median,qi
Nevada,0.0032212300000000003,-0.019640005000000002,0.030363960000000002,0.66,median,qi
New Hampshire,0.0069276749999999995,-0.019201046,0.041754284,0.66,median,qi
New Jersey,0.00225382,-0.028647791,0.036460789,0.66,median,qi
New Mexico,0.004452755,-0.013425022,0.028051689,0.66,median,qi
New York,6.117634999999999e-4,-0.01342639,0.015577449000000002,0.66,median,qi
North Carolina,0.006154235,-0.017935529000000002,0.038850036000000004,0.66,median,qi
North Dakota,0.0149661,-0.035744267,0.08519772,0.66,median,qi
Ohio,0.006028775,-0.016148288,0.036235578000000004,0.66,median,qi
Oklahoma,0.0151281,-0.036852767,0.08729878999999999,0.66,median,qi
