poll_id,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,numeric_grade,pollscore,methodology,transparency_score,state,start_date,end_date,sponsor_candidate_id,sponsor_candidate,sponsor_candidate_party,endorsed_candidate_id,endorsed_candidate_name,endorsed_candidate_party,question_id,sample_size,population,subpopulation,population_full,tracking,created_at,notes,url,source,internal,partisan,race_id,cycle,office_type,seat_number,seat_name,election_date,stage,nationwide_batch,ranked_choice_reallocated,ranked_choice_round,party,answer,candidate_id,candidate_name,pct
87227,1189,Morning Consult,NA,NA,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3,NA,6/21/24,6/23/24,NA,NA,NA,NA,NA,NA,201371,10159,rv,NA,rv,TRUE,6/24/24 14:34,NA,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,44
87227,1189,Morning Consult,NA,NA,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3,NA,6/21/24,6/23/24,NA,NA,NA,NA,NA,NA,201371,10159,rv,NA,rv,TRUE,6/24/24 14:34,NA,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,44
87232,1189,Morning Consult,NA,NA,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3,NA,6/20/24,6/22/24,NA,NA,NA,NA,NA,NA,201379,4000,rv,NA,rv,TRUE,6/24/24 15:49,NA,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,44
87232,1189,Morning Consult,NA,NA,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3,NA,6/20/24,6/22/24,NA,NA,NA,NA,NA,NA,201379,4000,rv,NA,rv,TRUE,6/24/24 15:49,NA,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,44
87233,1189,Morning Consult,NA,NA,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3,NA,6/19/24,6/21/24,NA,NA,NA,NA,NA,NA,201380,4000,rv,NA,rv,TRUE,6/24/24 15:49,NA,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,43
87233,1189,Morning Consult,NA,NA,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3,NA,6/19/24,6/21/24,NA,NA,NA,NA,NA,NA,201380,4000,rv,NA,rv,TRUE,6/24/24 15:49,NA,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,44
87221,568,YouGov,133,CBS News,YouGov,391,YouGov,2.9,-1.1,Online Panel,9,NA,6/17/24,6/21/24,NA,NA,NA,NA,NA,NA,201328,1878,lv,NA,lv,NA,6/23/24 12:55,NA,https://www.cbsnews.com/news/poll-2024-election-new-generation-gap-young-voters-06-23-2024/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,49
87221,568,YouGov,133,CBS News,YouGov,391,YouGov,2.9,-1.1,Online Panel,9,NA,6/17/24,6/21/24,NA,NA,NA,NA,NA,NA,201328,1878,lv,NA,lv,NA,6/23/24 12:55,NA,https://www.cbsnews.com/news/poll-2024-election-new-generation-gap-young-voters-06-23-2024/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,50
87220,1741,ActiVote,NA,NA,ActiVote,721,ActiVote,NA,NA,App Panel,5,NA,6/5/24,6/21/24,NA,NA,NA,NA,NA,NA,201296,2029,lv,NA,lv,NA,6/22/24 10:38,NA,https://www.activote.net/trump-still-ahead-after-convictions/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,48.4
87220,1741,ActiVote,NA,NA,ActiVote,721,ActiVote,NA,NA,App Panel,5,NA,6/5/24,6/21/24,NA,NA,NA,NA,NA,NA,201296,2029,lv,NA,lv,NA,6/22/24 10:38,NA,https://www.activote.net/trump-still-ahead-after-convictions/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,51.6
87220,1741,ActiVote,NA,NA,ActiVote,721,ActiVote,NA,NA,App Panel,5,NA,6/5/24,6/21/24,NA,NA,NA,NA,NA,NA,201297,2192,lv,NA,lv,NA,6/22/24 10:38,NA,https://www.activote.net/trump-still-ahead-after-convictions/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,42.1
87220,1741,ActiVote,NA,NA,ActiVote,721,ActiVote,NA,NA,App Panel,5,NA,6/5/24,6/21/24,NA,NA,NA,NA,NA,NA,201297,2192,lv,NA,lv,NA,6/22/24 10:38,NA,https://www.activote.net/trump-still-ahead-after-convictions/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,43.7
87220,1741,ActiVote,NA,NA,ActiVote,721,ActiVote,NA,NA,App Panel,5,NA,6/5/24,6/21/24,NA,NA,NA,NA,NA,NA,201297,2192,lv,NA,lv,NA,6/22/24 10:38,NA,https://www.activote.net/trump-still-ahead-after-convictions/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,IND,Kennedy,31042,Robert F. Kennedy,14.2
87222,383,PPP,NA,NA,Public Policy Polling,263,Public Policy Polling,1.4,0,IVR/Text,4,Maryland,6/19/24,6/20/24,NA,NA,NA,NA,NA,NA,201344,635,v,NA,v,NA,6/24/24 09:05,NA,https://www.publicpolicypolling.com/polls/alsobrooks-leads-hogan-by-11/,NA,NA,NA,8814,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,56
87222,383,PPP,NA,NA,Public Policy Polling,263,Public Policy Polling,1.4,0,IVR/Text,4,Maryland,6/19/24,6/20/24,NA,NA,NA,NA,NA,NA,201344,635,v,NA,v,NA,6/24/24 09:05,NA,https://www.publicpolicypolling.com/polls/alsobrooks-leads-hogan-by-11/,NA,NA,NA,8814,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,30
87234,1189,Morning Consult,NA,NA,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3,NA,6/18/24,6/20/24,NA,NA,NA,NA,NA,NA,201381,4000,rv,NA,rv,TRUE,6/24/24 15:49,NA,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,43
87234,1189,Morning Consult,NA,NA,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3,NA,6/18/24,6/20/24,NA,NA,NA,NA,NA,NA,201381,4000,rv,NA,rv,TRUE,6/24/24 15:49,NA,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,44
87219,1001,North Star Opinion Research,1457,Center for American Greatness,North Star Opinion Research,233,North Star Opinion Research,1.2,0.2,Live Phone,3,Arizona,6/17/24,6/20/24,NA,NA,NA,NA,NA,NA,201293,600,lv,NA,lv,NA,6/21/24 19:50,NA,https://amgreatness.com/2024/06/21/new-american-greatness-poll-trump-surges-in-battleground-arizona/,NA,NA,NA,8759,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,42
87219,1001,North Star Opinion Research,1457,Center for American Greatness,North Star Opinion Research,233,North Star Opinion Research,1.2,0.2,Live Phone,3,Arizona,6/17/24,6/20/24,NA,NA,NA,NA,NA,NA,201293,600,lv,NA,lv,NA,6/21/24 19:50,NA,https://amgreatness.com/2024/06/21/new-american-greatness-poll-trump-surges-in-battleground-arizona/,NA,NA,NA,8759,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,48
87219,1001,North Star Opinion Research,1457,Center for American Greatness,North Star Opinion Research,233,North Star Opinion Research,1.2,0.2,Live Phone,3,Arizona,6/17/24,6/20/24,NA,NA,NA,NA,NA,NA,201294,600,lv,NA,lv,NA,6/21/24 19:50,NA,https://amgreatness.com/2024/06/21/new-american-greatness-poll-trump-surges-in-battleground-arizona/,NA,NA,NA,8759,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,32
87219,1001,North Star Opinion Research,1457,Center for American Greatness,North Star Opinion Research,233,North Star Opinion Research,1.2,0.2,Live Phone,3,Arizona,6/17/24,6/20/24,NA,NA,NA,NA,NA,NA,201294,600,lv,NA,lv,NA,6/21/24 19:50,NA,https://amgreatness.com/2024/06/21/new-american-greatness-poll-trump-surges-in-battleground-arizona/,NA,NA,NA,8759,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,42
87219,1001,North Star Opinion Research,1457,Center for American Greatness,North Star Opinion Research,233,North Star Opinion Research,1.2,0.2,Live Phone,3,Arizona,6/17/24,6/20/24,NA,NA,NA,NA,NA,NA,201294,600,lv,NA,lv,NA,6/21/24 19:50,NA,https://amgreatness.com/2024/06/21/new-american-greatness-poll-trump-surges-in-battleground-arizona/,NA,NA,NA,8759,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,IND,Kennedy,31042,Robert F. Kennedy,13
87219,1001,North Star Opinion Research,1457,Center for American Greatness,North Star Opinion Research,233,North Star Opinion Research,1.2,0.2,Live Phone,3,Arizona,6/17/24,6/20/24,NA,NA,NA,NA,NA,NA,201294,600,lv,NA,lv,NA,6/21/24 19:50,NA,https://amgreatness.com/2024/06/21/new-american-greatness-poll-trump-surges-in-battleground-arizona/,NA,NA,NA,8759,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,LIB,Oliver,31790,Chase Oliver,2
87219,1001,North Star Opinion Research,1457,Center for American Greatness,North Star Opinion Research,233,North Star Opinion Research,1.2,0.2,Live Phone,3,Arizona,6/17/24,6/20/24,NA,NA,NA,NA,NA,NA,201294,600,lv,NA,lv,NA,6/21/24 19:50,NA,https://amgreatness.com/2024/06/21/new-american-greatness-poll-trump-surges-in-battleground-arizona/,NA,NA,NA,8759,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,GRE,Stein,31116,Jill Stein,3
87239,847,U. Georgia SPIA,655,Atlanta Journal-Constitution,University of Georgia School of Public and International Affairs,350,University of Georgia School of Public and International Affairs,2.2,-0.2,NA,7,Georgia,6/11/24,6/20/24,NA,NA,NA,NA,NA,NA,201387,1000,lv,NA,lv,NA,6/25/24 10:06,NA,https://www.ajc.com/politics/ajc-poll-trump-leads-biden-in-georgia-ahead-of-first-debate/2INZ7K3PNFCGNHF7N5SFP2HF4A/,NA,NA,NA,8781,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,37.6
