state,win_draws,state_win_ec_win,state_win_ec_tie,lose_draws,state_lose_ec_win,state_lose_ec_tie
Alabama,31,0.9354838709677419,0,9969,0.468853445681613,0.028789246664660446
Alaska,251,1,0,9749,0.45666222176633503,0.029438916811980714
Arizona,3003,0.994005994005994,0,6997,0.24553380020008575,0.04101757896241246
Arkansas,19,0.9473684210526315,0,9981,0.4693918445045587,0.028754633804228033
California,10000,0.4703,0,0,NA,NA
Colorado,9907,0.47471484808721104,0,93,0,0
Connecticut,9984,0.4710536858974359,0,16,0,0
Delaware,9994,0.4705823494096458,0,6,0,0
District of Columbia,10000,0.4703,0,0,NA,NA
Florida,759,1,0,9241,0.4267936370522671,0.031057244886917
Georgia,3288,0.9960462287104623,0,6712,0.21275327771156138,0.042759237187127534
Hawaii,10000,0.4703,0,0,NA,NA
Idaho,44,0.7954545454545454,0,9956,0.46886299718762553,0.028826838087585377
Illinois,9803,0.4797510966030807,0,197,0,0
Indiana,NA,NA,NA,NA,NA,NA
Iowa,1010,1,0,8990,0.410789766407119,0.03192436040044494
Kansas,609,0.9655172413793104,0,9391,0.4381854967522096,0.030561175593653497
Kentucky,16,0.9375,0,9984,0.46955128205128205,0.028745993589743588
Louisiana,91,0.8351648351648352,0,9909,0.46694923806640426,0.02896356847310526
Maine,9730,0.48335046248715313,0,270,0,0
Maine CD-1,10000,0.4703,0,0,NA,NA
Maine CD-2,1159,0.9930974978429681,0,8841,0.40176450627757043,0.03246239113222486
Maryland,10000,0.4703,0,0,NA,NA
Massachusetts,10000,0.4703,0,0,NA,NA
Michigan,5804,0.8101309441764301,0,4196,2.3832221163012392e-4,0
Minnesota,8895,0.5287240022484542,0,1105,0,0
Mississippi,267,0.7902621722846442,0,9733,0.4615226548854413,0.02948731120928799
Missouri,11,1,0,9989,0.46971668835719294,0.028731604765241767
Montana,NA,NA,NA,NA,NA,NA
National,6519,0.7209694738456819,0,3481,8.618213157138753e-4,5.745475438092502e-4
Nebraska,1,1,0,9999,0.47024702470247026,0.0287028702870287
Nebraska CD-1,334,0.9880239520958084,0,9666,0.45241051106972896,0.02969170287606042
Nebraska CD-2,9336,0.5037489288774636,0,664,0,0
Nebraska CD-3,NA,NA,NA,NA,NA,NA
Nevada,4857,0.8774963969528515,0,5143,0.08574761812171884,0.05580400544429322
New Hampshire,9267,0.5074997302255314,0,733,0,0
New Jersey,9986,0.47095934308031245,0,14,0,0
New Mexico,9275,0.5069541778975741,0,725,0.001379310344827586,0
New York,10000,0.4703,0,0,NA,NA
North Carolina,3435,0.9988355167394468,0,6565,0.19375476009139375,0.04371667936024372
North Dakota,NA,NA,NA,NA,NA,NA
Ohio,168,1,0,9832,0.46124898291293737,0.02919039869812856
Oklahoma,20,1,0,9980,0.4692384769539078,0.028757515030060122
Oregon,9674,0.48614843911515404,0,326,0,0
Pennsylvania,4688,0.9963737201365188,0,5312,0.006024096385542169,0
Rhode Island,10000,0.4703,0,0,NA,NA
South Carolina,60,1,0,9940,0.467102615694165,0.028873239436619718
South Dakota,NA,NA,NA,NA,NA,NA
Tennessee,NA,NA,NA,NA,NA,NA
Texas,473,1,0,9527,0.4440012595780414,0.030124908155767818
Utah,NA,NA,NA,NA,NA,NA
Vermont,10000,0.4703,0,0,NA,NA
Virginia,9325,0.504343163538874,0,675,0,0
Washington,10000,0.4703,0,0,NA,NA
West Virginia,NA,NA,NA,NA,NA,NA
Wisconsin,5629,0.8346065020429917,0,4371,0.0011439029970258523,0
Wyoming,NA,NA,NA,NA,NA,NA
