model_name,model_version,start_ts,end_ts,observations,num_divergent,num_max_treedepth,run_date
approval-prior,2024-06-30T12:20:30Z,2024-07-30T02:02:54Z,2024-07-30T02:07:40Z,1617,0,0,2024-07-29
pvi,2024-06-30T12:20:30Z,2024-07-30T02:08:06Z,2024-07-30T02:08:10Z,601,0,0,2024-07-29
approval,2024-06-30T12:20:30Z,2024-07-30T02:08:11Z,2024-07-30T02:08:15Z,1,393,0,2024-05-01
approval,2024-06-30T12:20:30Z,2024-07-30T02:08:15Z,2024-07-30T02:08:17Z,2,281,0,2024-05-02
approval,2024-06-30T12:20:30Z,2024-07-30T02:08:17Z,2024-07-30T02:08:20Z,3,114,0,2024-05-03
approval,2024-06-30T12:20:30Z,2024-07-30T02:08:20Z,2024-07-30T02:08:22Z,4,81,0,2024-05-04
approval,2024-06-30T12:20:30Z,2024-07-30T02:08:22Z,2024-07-30T02:08:25Z,5,64,0,2024-05-05
approval,2024-06-30T12:20:30Z,2024-07-30T02:08:25Z,2024-07-30T02:08:28Z,6,109,0,2024-05-06
approval,2024-06-30T12:20:30Z,2024-07-30T02:08:28Z,2024-07-30T02:08:31Z,7,72,0,2024-05-07
approval,2024-06-30T12:20:30Z,2024-07-30T02:08:31Z,2024-07-30T02:08:34Z,8,83,0,2024-05-08
approval,2024-06-30T12:20:30Z,2024-07-30T02:08:34Z,2024-07-30T02:08:36Z,9,93,0,2024-05-09
approval,2024-06-30T12:20:30Z,2024-07-30T02:08:36Z,2024-07-30T02:08:39Z,10,60,0,2024-05-10
approval,2024-06-30T12:20:30Z,2024-07-30T02:08:39Z,2024-07-30T02:08:42Z,11,45,0,2024-05-11
approval,2024-06-30T12:20:30Z,2024-07-30T02:08:42Z,2024-07-30T02:08:45Z,12,24,0,2024-05-12
approval,2024-06-30T12:20:30Z,2024-07-30T02:08:45Z,2024-07-30T02:08:48Z,13,61,0,2024-05-13
approval,2024-06-30T12:20:30Z,2024-07-30T02:08:48Z,2024-07-30T02:08:51Z,14,49,0,2024-05-14
approval,2024-06-30T12:20:30Z,2024-07-30T02:08:51Z,2024-07-30T02:08:54Z,15,38,0,2024-05-15
approval,2024-06-30T12:20:30Z,2024-07-30T02:08:54Z,2024-07-30T02:08:57Z,16,41,0,2024-05-16
approval,2024-06-30T12:20:30Z,2024-07-30T02:08:57Z,2024-07-30T02:09:00Z,17,13,0,2024-05-17
approval,2024-06-30T12:20:30Z,2024-07-30T02:09:00Z,2024-07-30T02:09:03Z,18,30,0,2024-05-18
approval,2024-06-30T12:20:30Z,2024-07-30T02:09:03Z,2024-07-30T02:09:07Z,19,84,0,2024-05-19
approval,2024-06-30T12:20:30Z,2024-07-30T02:09:07Z,2024-07-30T02:09:10Z,20,36,0,2024-05-20
approval,2024-06-30T12:20:30Z,2024-07-30T02:09:10Z,2024-07-30T02:09:13Z,21,42,0,2024-05-21
approval,2024-06-30T12:20:30Z,2024-07-30T02:09:13Z,2024-07-30T02:09:16Z,22,73,0,2024-05-22
approval,2024-06-30T12:20:30Z,2024-07-30T02:09:16Z,2024-07-30T02:09:19Z,23,22,0,2024-05-23
approval,2024-06-30T12:20:30Z,2024-07-30T02:09:20Z,2024-07-30T02:09:23Z,24,65,0,2024-05-24
approval,2024-06-30T12:20:30Z,2024-07-30T02:09:23Z,2024-07-30T02:09:26Z,25,7,0,2024-05-25
approval,2024-06-30T12:20:30Z,2024-07-30T02:09:26Z,2024-07-30T02:09:29Z,26,47,0,2024-05-26
approval,2024-06-30T12:20:30Z,2024-07-30T02:09:30Z,2024-07-30T02:09:33Z,27,14,0,2024-05-27
approval,2024-06-30T12:20:30Z,2024-07-30T02:09:33Z,2024-07-30T02:09:36Z,28,15,0,2024-05-28
approval,2024-06-30T12:20:30Z,2024-07-30T02:09:36Z,2024-07-30T02:09:40Z,29,33,0,2024-05-29
approval,2024-06-30T12:20:30Z,2024-07-30T02:09:40Z,2024-07-30T02:09:43Z,30,84,0,2024-05-30
approval,2024-06-30T12:20:30Z,2024-07-30T02:09:43Z,2024-07-30T02:09:47Z,31,18,0,2024-05-31
approval,2024-06-30T12:20:30Z,2024-07-30T02:09:47Z,2024-07-30T02:09:50Z,32,14,0,2024-06-01
approval,2024-06-30T12:20:30Z,2024-07-30T02:09:51Z,2024-07-30T02:09:54Z,33,13,0,2024-06-02
approval,2024-06-30T12:20:30Z,2024-07-30T02:09:54Z,2024-07-30T02:09:58Z,34,6,0,2024-06-03
approval,2024-06-30T12:20:30Z,2024-07-30T02:09:58Z,2024-07-30T02:10:02Z,35,18,0,2024-06-04
approval,2024-06-30T12:20:30Z,2024-07-30T02:10:02Z,2024-07-30T02:10:05Z,36,66,0,2024-06-05
approval,2024-06-30T12:20:30Z,2024-07-30T02:10:05Z,2024-07-30T02:10:09Z,37,3,0,2024-06-06
approval,2024-06-30T12:20:30Z,2024-07-30T02:10:09Z,2024-07-30T02:10:13Z,38,82,0,2024-06-07
approval,2024-06-30T12:20:30Z,2024-07-30T02:10:13Z,2024-07-30T02:10:17Z,39,1,0,2024-06-08
approval,2024-06-30T12:20:30Z,2024-07-30T02:10:17Z,2024-07-30T02:10:20Z,40,1,0,2024-06-09
approval,2024-06-30T12:20:30Z,2024-07-30T02:10:20Z,2024-07-30T02:10:24Z,41,1,0,2024-06-10
approval,2024-06-30T12:20:30Z,2024-07-30T02:10:24Z,2024-07-30T02:10:28Z,42,4,0,2024-06-11
approval,2024-06-30T12:20:30Z,2024-07-30T02:10:28Z,2024-07-30T02:10:32Z,43,1,0,2024-06-12
approval,2024-06-30T12:20:30Z,2024-07-30T02:10:32Z,2024-07-30T02:10:35Z,44,84,0,2024-06-13
approval,2024-06-30T12:20:30Z,2024-07-30T02:10:35Z,2024-07-30T02:10:39Z,45,1,0,2024-06-14
approval,2024-06-30T12:20:30Z,2024-07-30T02:10:39Z,2024-07-30T02:10:44Z,46,9,0,2024-06-15
approval,2024-06-30T12:20:30Z,2024-07-30T02:10:44Z,2024-07-30T02:10:47Z,47,6,0,2024-06-16
approval,2024-06-30T12:20:30Z,2024-07-30T02:10:48Z,2024-07-30T02:10:51Z,48,2,0,2024-06-17
approval,2024-06-30T12:20:30Z,2024-07-30T02:10:51Z,2024-07-30T02:10:55Z,49,183,0,2024-06-18
approval,2024-06-30T12:20:30Z,2024-07-30T02:10:55Z,2024-07-30T02:11:00Z,50,9,0,2024-06-19
approval,2024-06-30T12:20:30Z,2024-07-30T02:11:00Z,2024-07-30T02:11:04Z,51,1,0,2024-06-20
approval,2024-06-30T12:20:30Z,2024-07-30T02:11:04Z,2024-07-30T02:11:09Z,52,0,0,2024-06-21
