model_name,model_version,start_ts,end_ts,observations,num_divergent,num_max_treedepth,run_date
approval-prior,2024-05-28T14:32:24Z,2024-05-30T21:53:45Z,2024-05-30T21:57:28Z,1617,0,0,2024-05-30
pvi,2024-05-28T14:52:03Z,2024-05-30T21:57:37Z,2024-05-30T21:57:39Z,601,0,0,2024-05-30
approval,2024-05-28T14:56:22Z,2024-05-30T21:57:40Z,2024-05-30T21:57:42Z,1,137,0,2024-05-01
approval,2024-05-28T14:56:22Z,2024-05-30T21:57:43Z,2024-05-30T21:57:44Z,2,109,0,2024-05-02
approval,2024-05-28T14:56:22Z,2024-05-30T21:57:44Z,2024-05-30T21:57:46Z,3,70,0,2024-05-03
approval,2024-05-28T14:56:22Z,2024-05-30T21:57:46Z,2024-05-30T21:57:48Z,4,45,0,2024-05-04
approval,2024-05-28T14:56:22Z,2024-05-30T21:57:48Z,2024-05-30T21:57:51Z,5,24,0,2024-05-05
approval,2024-05-28T14:56:22Z,2024-05-30T21:57:51Z,2024-05-30T21:57:53Z,6,28,0,2024-05-06
approval,2024-05-28T14:56:22Z,2024-05-30T21:57:53Z,2024-05-30T21:57:55Z,7,24,0,2024-05-07
approval,2024-05-28T14:56:22Z,2024-05-30T21:57:55Z,2024-05-30T21:57:57Z,8,28,0,2024-05-08
approval,2024-05-28T14:56:22Z,2024-05-30T21:57:57Z,2024-05-30T21:57:59Z,9,13,0,2024-05-09
approval,2024-05-28T14:56:22Z,2024-05-30T21:57:59Z,2024-05-30T21:58:02Z,10,8,0,2024-05-10
approval,2024-05-28T14:56:22Z,2024-05-30T21:58:02Z,2024-05-30T21:58:04Z,11,26,0,2024-05-11
approval,2024-05-28T14:56:22Z,2024-05-30T21:58:04Z,2024-05-30T21:58:06Z,12,16,0,2024-05-12
approval,2024-05-28T14:56:22Z,2024-05-30T21:58:07Z,2024-05-30T21:58:09Z,13,10,0,2024-05-13
approval,2024-05-28T14:56:22Z,2024-05-30T21:58:09Z,2024-05-30T21:58:11Z,14,5,0,2024-05-14
approval,2024-05-28T14:56:22Z,2024-05-30T21:58:11Z,2024-05-30T21:58:14Z,15,41,0,2024-05-15
approval,2024-05-28T14:56:22Z,2024-05-30T21:58:14Z,2024-05-30T21:58:16Z,16,8,0,2024-05-16
approval,2024-05-28T14:56:22Z,2024-05-30T21:58:16Z,2024-05-30T21:58:19Z,17,3,0,2024-05-17
approval,2024-05-28T14:56:22Z,2024-05-30T21:58:19Z,2024-05-30T21:58:21Z,18,10,0,2024-05-18
approval,2024-05-28T14:56:22Z,2024-05-30T21:58:21Z,2024-05-30T21:58:24Z,19,5,0,2024-05-19
approval,2024-05-28T14:56:22Z,2024-05-30T21:58:24Z,2024-05-30T21:58:27Z,20,11,0,2024-05-20
approval,2024-05-28T14:56:22Z,2024-05-30T21:58:27Z,2024-05-30T21:58:29Z,21,5,0,2024-05-21
approval,2024-05-28T14:56:22Z,2024-05-30T21:58:29Z,2024-05-30T21:58:32Z,22,15,0,2024-05-22
