model_name,model_version,start_ts,end_ts,observations,num_divergent,num_max_treedepth,run_date
approval-prior,2024-06-30T12:20:30Z,2024-06-30T22:21:20Z,2024-06-30T22:26:14Z,1617,0,0,2024-06-30
pvi,2024-06-30T12:20:30Z,2024-06-30T22:27:23Z,2024-06-30T22:27:31Z,601,0,0,2024-06-30
approval,2024-06-30T12:20:30Z,2024-06-30T22:27:34Z,2024-06-30T22:27:41Z,1,393,0,2024-05-01
approval,2024-06-30T12:20:30Z,2024-06-30T22:27:41Z,2024-06-30T22:27:43Z,2,281,0,2024-05-02
approval,2024-06-30T12:20:30Z,2024-06-30T22:27:43Z,2024-06-30T22:27:46Z,3,114,0,2024-05-03
approval,2024-06-30T12:20:30Z,2024-06-30T22:27:46Z,2024-06-30T22:27:48Z,4,81,0,2024-05-04
approval,2024-06-30T12:20:30Z,2024-06-30T22:27:48Z,2024-06-30T22:27:51Z,5,64,0,2024-05-05
approval,2024-06-30T12:20:30Z,2024-06-30T22:27:51Z,2024-06-30T22:27:54Z,6,109,0,2024-05-06
approval,2024-06-30T12:20:30Z,2024-06-30T22:27:54Z,2024-06-30T22:27:57Z,7,72,0,2024-05-07
approval,2024-06-30T12:20:30Z,2024-06-30T22:27:57Z,2024-06-30T22:27:59Z,8,83,0,2024-05-08
approval,2024-06-30T12:20:30Z,2024-06-30T22:27:59Z,2024-06-30T22:28:02Z,9,93,0,2024-05-09
approval,2024-06-30T12:20:30Z,2024-06-30T22:28:02Z,2024-06-30T22:28:05Z,10,60,0,2024-05-10
approval,2024-06-30T12:20:30Z,2024-06-30T22:28:05Z,2024-06-30T22:28:08Z,11,45,0,2024-05-11
approval,2024-06-30T12:20:30Z,2024-06-30T22:28:08Z,2024-06-30T22:28:11Z,12,24,0,2024-05-12
approval,2024-06-30T12:20:30Z,2024-06-30T22:28:11Z,2024-06-30T22:28:14Z,13,61,0,2024-05-13
approval,2024-06-30T12:20:30Z,2024-06-30T22:28:14Z,2024-06-30T22:28:17Z,14,49,0,2024-05-14
approval,2024-06-30T12:20:30Z,2024-06-30T22:28:17Z,2024-06-30T22:28:20Z,15,38,0,2024-05-15
