model_name,model_version,start_ts,end_ts,observations,num_divergent,num_max_treedepth,run_date
approval-prior,2024-05-28T14:32:24Z,2024-06-22T15:34:00Z,2024-06-22T15:38:50Z,1617,0,0,2024-06-22
pvi,2024-05-28T14:52:03Z,2024-06-22T15:39:06Z,2024-06-22T15:39:10Z,601,0,0,2024-06-22
approval,2024-05-28T14:56:22Z,2024-06-22T15:39:13Z,2024-06-22T15:39:16Z,1,393,0,2024-05-01
approval,2024-05-28T14:56:22Z,2024-06-22T15:39:16Z,2024-06-22T15:39:19Z,2,281,0,2024-05-02
approval,2024-05-28T14:56:22Z,2024-06-22T15:39:19Z,2024-06-22T15:39:21Z,3,114,0,2024-05-03
approval,2024-05-28T14:56:22Z,2024-06-22T15:39:21Z,2024-06-22T15:39:24Z,4,81,0,2024-05-04
approval,2024-05-28T14:56:22Z,2024-06-22T15:39:24Z,2024-06-22T15:39:26Z,5,64,0,2024-05-05
approval,2024-05-28T14:56:22Z,2024-06-22T15:39:26Z,2024-06-22T15:39:29Z,6,109,0,2024-05-06
approval,2024-05-28T14:56:22Z,2024-06-22T15:39:29Z,2024-06-22T15:39:32Z,7,72,0,2024-05-07
approval,2024-05-28T14:56:22Z,2024-06-22T15:39:32Z,2024-06-22T15:39:35Z,8,83,0,2024-05-08
approval,2024-05-28T14:56:22Z,2024-06-22T15:39:35Z,2024-06-22T15:39:37Z,9,93,0,2024-05-09
approval,2024-05-28T14:56:22Z,2024-06-22T15:39:37Z,2024-06-22T15:39:40Z,10,60,0,2024-05-10
approval,2024-05-28T14:56:22Z,2024-06-22T15:39:40Z,2024-06-22T15:39:43Z,11,45,0,2024-05-11
approval,2024-05-28T14:56:22Z,2024-06-22T15:39:43Z,2024-06-22T15:39:46Z,12,24,0,2024-05-12
approval,2024-05-28T14:56:22Z,2024-06-22T15:39:46Z,2024-06-22T15:39:49Z,13,61,0,2024-05-13
approval,2024-05-28T14:56:22Z,2024-06-22T15:39:49Z,2024-06-22T15:39:52Z,14,49,0,2024-05-14
approval,2024-05-28T14:56:22Z,2024-06-22T15:39:52Z,2024-06-22T15:39:55Z,15,38,0,2024-05-15
approval,2024-05-28T14:56:22Z,2024-06-22T15:39:55Z,2024-06-22T15:39:58Z,16,41,0,2024-05-16
approval,2024-05-28T14:56:22Z,2024-06-22T15:39:58Z,2024-06-22T15:40:01Z,17,13,0,2024-05-17
approval,2024-05-28T14:56:22Z,2024-06-22T15:40:01Z,2024-06-22T15:40:04Z,18,30,0,2024-05-18
approval,2024-05-28T14:56:22Z,2024-06-22T15:40:04Z,2024-06-22T15:40:08Z,19,84,0,2024-05-19
approval,2024-05-28T14:56:22Z,2024-06-22T15:40:08Z,2024-06-22T15:40:11Z,20,36,0,2024-05-20
approval,2024-05-28T14:56:22Z,2024-06-22T15:40:11Z,2024-06-22T15:40:14Z,21,42,0,2024-05-21
approval,2024-05-28T14:56:22Z,2024-06-22T15:40:14Z,2024-06-22T15:40:17Z,22,73,0,2024-05-22
approval,2024-05-28T14:56:22Z,2024-06-22T15:40:17Z,2024-06-22T15:40:20Z,23,22,0,2024-05-23
approval,2024-05-28T14:56:22Z,2024-06-22T15:40:20Z,2024-06-22T15:40:24Z,24,65,0,2024-05-24
approval,2024-05-28T14:56:22Z,2024-06-22T15:40:24Z,2024-06-22T15:40:27Z,25,7,0,2024-05-25
approval,2024-05-28T14:56:22Z,2024-06-22T15:40:27Z,2024-06-22T15:40:30Z,26,47,0,2024-05-26
approval,2024-05-28T14:56:22Z,2024-06-22T15:40:30Z,2024-06-22T15:40:34Z,27,14,0,2024-05-27
approval,2024-05-28T14:56:22Z,2024-06-22T15:40:34Z,2024-06-22T15:40:37Z,28,15,0,2024-05-28
approval,2024-05-28T14:56:22Z,2024-06-22T15:40:37Z,2024-06-22T15:40:41Z,29,33,0,2024-05-29
approval,2024-05-28T14:56:22Z,2024-06-22T15:40:41Z,2024-06-22T15:40:44Z,30,84,0,2024-05-30
approval,2024-05-28T14:56:22Z,2024-06-22T15:40:44Z,2024-06-22T15:40:48Z,31,18,0,2024-05-31
approval,2024-05-28T14:56:22Z,2024-06-22T15:40:48Z,2024-06-22T15:40:51Z,32,14,0,2024-06-01
approval,2024-05-28T14:56:22Z,2024-06-22T15:40:51Z,2024-06-22T15:40:55Z,33,13,0,2024-06-02
approval,2024-05-28T14:56:22Z,2024-06-22T15:40:55Z,2024-06-22T15:40:58Z,34,6,0,2024-06-03
approval,2024-05-28T14:56:22Z,2024-06-22T15:40:59Z,2024-06-22T15:41:02Z,35,18,0,2024-06-04
approval,2024-05-28T14:56:22Z,2024-06-22T15:41:02Z,2024-06-22T15:41:06Z,36,66,0,2024-06-05
approval,2024-05-28T14:56:22Z,2024-06-22T15:41:06Z,2024-06-22T15:41:09Z,37,3,0,2024-06-06
approval,2024-05-28T14:56:22Z,2024-06-22T15:41:09Z,2024-06-22T15:41:13Z,38,82,0,2024-06-07
approval,2024-05-28T14:56:22Z,2024-06-22T15:41:13Z,2024-06-22T15:41:17Z,39,1,0,2024-06-08
approval,2024-05-28T14:56:22Z,2024-06-22T15:41:17Z,2024-06-22T15:41:20Z,40,1,0,2024-06-09
approval,2024-05-28T14:56:22Z,2024-06-22T15:41:20Z,2024-06-22T15:41:24Z,41,1,0,2024-06-10
approval,2024-05-28T14:56:22Z,2024-06-22T15:41:24Z,2024-06-22T15:41:28Z,42,4,0,2024-06-11
approval,2024-05-28T14:56:22Z,2024-06-22T15:41:28Z,2024-06-22T15:41:31Z,43,1,0,2024-06-12
approval,2024-05-28T14:56:22Z,2024-06-22T15:41:31Z,2024-06-22T15:41:35Z,44,84,0,2024-06-13
approval,2024-05-28T14:56:22Z,2024-06-22T15:41:35Z,2024-06-22T15:41:39Z,45,1,0,2024-06-14
approval,2024-05-28T14:56:22Z,2024-06-22T15:41:39Z,2024-06-22T15:41:43Z,46,9,0,2024-06-15
approval,2024-05-28T14:56:22Z,2024-06-22T15:41:43Z,2024-06-22T15:41:47Z,47,6,0,2024-06-16
approval,2024-05-28T14:56:22Z,2024-06-22T15:41:47Z,2024-06-22T15:41:51Z,48,2,0,2024-06-17
approval,2024-05-28T14:56:22Z,2024-06-22T15:41:51Z,2024-06-22T15:41:55Z,49,183,0,2024-06-18
approval,2024-05-28T14:56:22Z,2024-06-22T15:41:55Z,2024-06-22T15:41:59Z,50,9,0,2024-06-19
approval,2024-05-28T14:56:22Z,2024-06-22T15:41:59Z,2024-06-22T15:42:04Z,51,1,0,2024-06-20
approval,2024-05-28T14:56:22Z,2024-06-22T15:42:04Z,2024-06-22T15:42:09Z,52,0,0,2024-06-21
approval,2024-05-28T14:56:22Z,2024-06-22T15:42:09Z,2024-06-22T15:42:13Z,52,0,0,2024-06-22
priors,2024-05-28T13:24:08Z,2024-06-22T15:42:28Z,2024-06-22T15:42:30Z,19,0,0,2024-05-01
priors,2024-05-28T13:24:08Z,2024-06-22T15:42:30Z,2024-06-22T15:42:32Z,19,0,0,2024-05-02
priors,2024-05-28T13:24:08Z,2024-06-22T15:42:32Z,2024-06-22T15:42:34Z,19,0,0,2024-05-03
priors,2024-05-28T13:24:08Z,2024-06-22T15:42:35Z,2024-06-22T15:42:37Z,19,0,0,2024-05-04
priors,2024-05-28T13:24:08Z,2024-06-22T15:42:37Z,2024-06-22T15:42:39Z,19,0,0,2024-05-05
priors,2024-05-28T13:24:08Z,2024-06-22T15:42:39Z,2024-06-22T15:42:41Z,19,0,0,2024-05-06
priors,2024-05-28T13:24:08Z,2024-06-22T15:42:41Z,2024-06-22T15:42:43Z,19,0,0,2024-05-07
priors,2024-05-28T13:24:08Z,2024-06-22T15:42:43Z,2024-06-22T15:42:45Z,19,0,0,2024-05-08
priors,2024-05-28T13:24:08Z,2024-06-22T15:42:45Z,2024-06-22T15:42:47Z,19,0,0,2024-05-09
priors,2024-05-28T13:24:08Z,2024-06-22T15:42:47Z,2024-06-22T15:42:49Z,19,0,0,2024-05-10
priors,2024-05-28T13:24:08Z,2024-06-22T15:42:49Z,2024-06-22T15:42:51Z,19,0,0,2024-05-11
priors,2024-05-28T13:24:08Z,2024-06-22T15:42:51Z,2024-06-22T15:42:53Z,19,0,0,2024-05-12
priors,2024-05-28T13:24:08Z,2024-06-22T15:42:53Z,2024-06-22T15:42:55Z,19,0,0,2024-05-13
priors,2024-05-28T13:24:08Z,2024-06-22T15:42:55Z,2024-06-22T15:42:57Z,19,0,0,2024-05-14
priors,2024-05-28T13:24:08Z,2024-06-22T15:42:57Z,2024-06-22T15:43:00Z,19,0,0,2024-05-15
priors,2024-05-28T13:24:08Z,2024-06-22T15:43:00Z,2024-06-22T15:43:02Z,19,0,0,2024-05-16
priors,2024-05-28T13:24:08Z,2024-06-22T15:43:02Z,2024-06-22T15:43:04Z,19,0,0,2024-05-17
priors,2024-05-28T13:24:08Z,2024-06-22T15:43:04Z,2024-06-22T15:43:06Z,19,0,0,2024-05-18
priors,2024-05-28T13:24:08Z,2024-06-22T15:43:06Z,2024-06-22T15:43:08Z,19,0,0,2024-05-19
priors,2024-05-28T13:24:08Z,2024-06-22T15:43:08Z,2024-06-22T15:43:10Z,19,0,0,2024-05-20
priors,2024-05-28T13:24:08Z,2024-06-22T15:43:10Z,2024-06-22T15:43:12Z,19,0,0,2024-05-21
priors,2024-05-28T13:24:08Z,2024-06-22T15:43:12Z,2024-06-22T15:43:14Z,19,0,0,2024-05-22
priors,2024-05-28T13:24:08Z,2024-06-22T15:43:14Z,2024-06-22T15:43:16Z,19,0,0,2024-05-23
priors,2024-05-28T13:24:08Z,2024-06-22T15:43:16Z,2024-06-22T15:43:18Z,19,0,0,2024-05-24
priors,2024-05-28T13:24:08Z,2024-06-22T15:43:18Z,2024-06-22T15:43:20Z,19,0,0,2024-05-25
priors,2024-05-28T13:24:08Z,2024-06-22T15:43:20Z,2024-06-22T15:43:22Z,19,0,0,2024-05-26
priors,2024-05-28T13:24:08Z,2024-06-22T15:43:23Z,2024-06-22T15:43:25Z,19,0,0,2024-05-27
priors,2024-05-28T13:24:08Z,2024-06-22T15:43:25Z,2024-06-22T15:43:27Z,19,0,0,2024-05-28
priors,2024-05-28T13:24:08Z,2024-06-22T15:43:27Z,2024-06-22T15:43:29Z,19,0,0,2024-05-29
priors,2024-05-28T13:24:08Z,2024-06-22T15:43:29Z,2024-06-22T15:43:31Z,19,0,0,2024-05-30
priors,2024-05-28T13:24:08Z,2024-06-22T15:43:31Z,2024-06-22T15:43:33Z,19,0,0,2024-05-31
priors,2024-05-28T13:24:08Z,2024-06-22T15:43:33Z,2024-06-22T15:43:35Z,19,0,0,2024-06-01
priors,2024-05-28T13:24:08Z,2024-06-22T15:43:35Z,2024-06-22T15:43:37Z,19,0,0,2024-06-02
priors,2024-05-28T13:24:08Z,2024-06-22T15:43:37Z,2024-06-22T15:43:39Z,19,0,0,2024-06-03
priors,2024-05-28T13:24:08Z,2024-06-22T15:43:39Z,2024-06-22T15:43:41Z,19,0,0,2024-06-04
priors,2024-05-28T13:24:08Z,2024-06-22T15:43:42Z,2024-06-22T15:43:44Z,19,0,0,2024-06-05
priors,2024-05-28T13:24:08Z,2024-06-22T15:43:44Z,2024-06-22T15:43:46Z,19,0,0,2024-06-06
priors,2024-05-28T13:24:08Z,2024-06-22T15:43:46Z,2024-06-22T15:43:48Z,19,0,0,2024-06-07
priors,2024-05-28T13:24:08Z,2024-06-22T15:43:48Z,2024-06-22T15:43:50Z,19,0,0,2024-06-08
priors,2024-05-28T13:24:08Z,2024-06-22T15:43:50Z,2024-06-22T15:43:52Z,19,0,0,2024-06-09
priors,2024-05-28T13:24:08Z,2024-06-22T15:43:52Z,2024-06-22T15:43:54Z,19,0,0,2024-06-10
priors,2024-05-28T13:24:08Z,2024-06-22T15:43:54Z,2024-06-22T15:43:56Z,19,0,0,2024-06-11
priors,2024-05-28T13:24:08Z,2024-06-22T15:43:56Z,2024-06-22T15:43:58Z,19,0,0,2024-06-12
priors,2024-05-28T13:24:08Z,2024-06-22T15:43:58Z,2024-06-22T15:44:00Z,19,0,0,2024-06-13
priors,2024-05-28T13:24:08Z,2024-06-22T15:44:00Z,2024-06-22T15:44:03Z,19,0,0,2024-06-14
priors,2024-05-28T13:24:08Z,2024-06-22T15:44:03Z,2024-06-22T15:44:05Z,19,0,0,2024-06-15
priors,2024-05-28T13:24:08Z,2024-06-22T15:44:05Z,2024-06-22T15:44:07Z,19,0,0,2024-06-16
priors,2024-05-28T13:24:08Z,2024-06-22T15:44:07Z,2024-06-22T15:44:09Z,19,0,0,2024-06-17
priors,2024-05-28T13:24:08Z,2024-06-22T15:44:09Z,2024-06-22T15:44:11Z,19,0,0,2024-06-18
priors,2024-05-28T13:24:08Z,2024-06-22T15:44:11Z,2024-06-22T15:44:13Z,19,0,0,2024-06-19
priors,2024-05-28T13:24:08Z,2024-06-22T15:44:13Z,2024-06-22T15:44:15Z,19,0,0,2024-06-20
priors,2024-05-28T13:24:08Z,2024-06-22T15:44:15Z,2024-06-22T15:44:17Z,19,0,0,2024-06-21
priors,2024-05-28T13:24:08Z,2024-06-22T15:44:17Z,2024-06-22T15:44:19Z,19,0,0,2024-06-22
polls,2024-06-22T15:18:34Z,2024-06-22T16:02:31Z,2024-06-22T16:06:18Z,6,0,0,2024-05-01
polls,2024-06-22T15:18:34Z,2024-06-22T16:09:53Z,2024-06-22T16:16:58Z,6,0,0,2024-05-01
polls,2024-06-22T15:18:34Z,2024-06-22T16:18:53Z,2024-06-22T16:22:41Z,6,0,0,2024-05-01
polls,2024-06-22T15:18:34Z,2024-06-22T16:22:45Z,2024-06-22T16:26:31Z,6,0,0,2024-05-02
polls,2024-06-22T15:18:34Z,2024-06-22T16:26:31Z,2024-06-22T16:30:15Z,6,0,0,2024-05-03
polls,2024-06-22T15:18:34Z,2024-06-22T16:30:15Z,2024-06-22T16:34:02Z,6,0,0,2024-05-04
polls,2024-06-22T15:18:34Z,2024-06-22T16:34:03Z,2024-06-22T16:37:45Z,6,0,0,2024-05-05
polls,2024-06-22T15:18:34Z,2024-06-22T16:37:46Z,2024-06-22T16:41:31Z,6,0,0,2024-05-06
polls,2024-06-22T15:18:34Z,2024-06-22T16:41:31Z,2024-06-22T16:48:32Z,6,1,0,2024-05-07
polls,2024-06-22T15:18:34Z,2024-06-22T16:48:32Z,2024-06-22T16:55:48Z,9,0,0,2024-05-08
polls,2024-06-22T15:18:34Z,2024-06-22T16:55:48Z,2024-06-22T17:03:20Z,13,1,0,2024-05-09
polls,2024-06-22T15:18:34Z,2024-06-22T17:03:20Z,2024-06-22T17:10:46Z,14,2,0,2024-05-10
polls,2024-06-22T15:18:34Z,2024-06-22T17:10:46Z,2024-06-22T17:18:07Z,15,0,0,2024-05-11
polls,2024-06-22T15:18:34Z,2024-06-22T17:18:07Z,2024-06-22T17:25:29Z,17,0,0,2024-05-12
