model_name,model_version,start_ts,end_ts,observations,num_divergent,num_max_treedepth,run_date
approval-prior,2024-05-28T14:32:24Z,2024-05-31T23:08:16Z,2024-05-31T23:12:09Z,1617,0,0,2024-05-31
pvi,2024-05-28T14:52:03Z,2024-05-31T23:12:17Z,2024-05-31T23:12:20Z,601,0,0,2024-05-31
approval,2024-05-28T14:56:22Z,2024-05-31T23:12:25Z,2024-05-31T23:12:27Z,1,358,0,2024-05-01
approval,2024-05-28T14:56:22Z,2024-05-31T23:12:27Z,2024-05-31T23:12:30Z,2,251,0,2024-05-02
approval,2024-05-28T14:56:22Z,2024-05-31T23:12:30Z,2024-05-31T23:12:32Z,3,161,0,2024-05-03
approval,2024-05-28T14:56:22Z,2024-05-31T23:12:32Z,2024-05-31T23:12:35Z,4,96,0,2024-05-04
approval,2024-05-28T14:56:22Z,2024-05-31T23:12:35Z,2024-05-31T23:12:37Z,5,102,0,2024-05-05
approval,2024-05-28T14:56:22Z,2024-05-31T23:12:37Z,2024-05-31T23:12:40Z,6,84,0,2024-05-06
approval,2024-05-28T14:56:22Z,2024-05-31T23:12:40Z,2024-05-31T23:12:43Z,7,48,0,2024-05-07
approval,2024-05-28T14:56:22Z,2024-05-31T23:12:43Z,2024-05-31T23:12:46Z,8,33,0,2024-05-08
approval,2024-05-28T14:56:22Z,2024-05-31T23:12:46Z,2024-05-31T23:12:48Z,9,90,0,2024-05-09
approval,2024-05-28T14:56:22Z,2024-05-31T23:12:49Z,2024-05-31T23:12:51Z,10,38,0,2024-05-10
approval,2024-05-28T14:56:22Z,2024-05-31T23:12:51Z,2024-05-31T23:12:54Z,11,23,0,2024-05-11
approval,2024-05-28T14:56:22Z,2024-05-31T23:12:54Z,2024-05-31T23:12:57Z,12,109,0,2024-05-12
approval,2024-05-28T14:56:22Z,2024-05-31T23:12:57Z,2024-05-31T23:13:00Z,13,18,0,2024-05-13
approval,2024-05-28T14:56:22Z,2024-05-31T23:13:00Z,2024-05-31T23:13:03Z,14,29,0,2024-05-14
approval,2024-05-28T14:56:22Z,2024-05-31T23:13:03Z,2024-05-31T23:13:06Z,15,29,0,2024-05-15
approval,2024-05-28T14:56:22Z,2024-05-31T23:13:06Z,2024-05-31T23:13:09Z,16,23,0,2024-05-16
approval,2024-05-28T14:56:22Z,2024-05-31T23:13:09Z,2024-05-31T23:13:12Z,17,16,0,2024-05-17
approval,2024-05-28T14:56:22Z,2024-05-31T23:13:12Z,2024-05-31T23:13:15Z,18,9,0,2024-05-18
approval,2024-05-28T14:56:22Z,2024-05-31T23:13:15Z,2024-05-31T23:13:18Z,19,34,0,2024-05-19
approval,2024-05-28T14:56:22Z,2024-05-31T23:13:18Z,2024-05-31T23:13:21Z,20,15,0,2024-05-20
approval,2024-05-28T14:56:22Z,2024-05-31T23:13:22Z,2024-05-31T23:13:25Z,21,15,0,2024-05-21
approval,2024-05-28T14:56:22Z,2024-05-31T23:13:25Z,2024-05-31T23:13:28Z,22,20,0,2024-05-22
approval,2024-05-28T14:56:22Z,2024-05-31T23:13:28Z,2024-05-31T23:13:31Z,23,49,0,2024-05-23
approval,2024-05-28T14:56:22Z,2024-05-31T23:13:31Z,2024-05-31T23:13:34Z,24,30,0,2024-05-24
approval,2024-05-28T14:56:22Z,2024-05-31T23:13:34Z,2024-05-31T23:13:38Z,25,91,0,2024-05-25
approval,2024-05-28T14:56:22Z,2024-05-31T23:13:38Z,2024-05-31T23:13:41Z,26,9,0,2024-05-26
approval,2024-05-28T14:56:22Z,2024-05-31T23:13:41Z,2024-05-31T23:13:44Z,27,10,0,2024-05-27
approval,2024-05-28T14:56:22Z,2024-05-31T23:13:44Z,2024-05-31T23:13:48Z,28,18,0,2024-05-28
approval,2024-05-28T14:56:22Z,2024-05-31T23:13:48Z,2024-05-31T23:13:51Z,29,7,0,2024-05-29
approval,2024-05-28T14:56:22Z,2024-05-31T23:13:51Z,2024-05-31T23:13:54Z,30,12,0,2024-05-30
approval,2024-05-28T14:56:22Z,2024-05-31T23:13:54Z,2024-05-31T23:13:58Z,30,12,0,2024-05-31
priors,2024-05-28T13:24:08Z,2024-05-31T23:13:58Z,2024-05-31T23:14:00Z,19,0,0,2024-05-01
priors,2024-05-28T13:24:08Z,2024-05-31T23:14:01Z,2024-05-31T23:14:03Z,19,0,0,2024-05-02
priors,2024-05-28T13:24:08Z,2024-05-31T23:14:03Z,2024-05-31T23:14:05Z,19,0,0,2024-05-03
priors,2024-05-28T13:24:08Z,2024-05-31T23:14:05Z,2024-05-31T23:14:07Z,19,0,0,2024-05-04
priors,2024-05-28T13:24:08Z,2024-05-31T23:14:07Z,2024-05-31T23:14:09Z,19,0,0,2024-05-05
priors,2024-05-28T13:24:08Z,2024-05-31T23:14:10Z,2024-05-31T23:14:12Z,19,0,0,2024-05-06
priors,2024-05-28T13:24:08Z,2024-05-31T23:14:12Z,2024-05-31T23:14:14Z,19,0,0,2024-05-07
priors,2024-05-28T13:24:08Z,2024-05-31T23:14:14Z,2024-05-31T23:14:16Z,19,0,0,2024-05-08
priors,2024-05-28T13:24:08Z,2024-05-31T23:14:16Z,2024-05-31T23:14:18Z,19,0,0,2024-05-09
priors,2024-05-28T13:24:08Z,2024-05-31T23:14:19Z,2024-05-31T23:14:21Z,19,0,0,2024-05-10
priors,2024-05-28T13:24:08Z,2024-05-31T23:14:21Z,2024-05-31T23:14:23Z,19,0,0,2024-05-11
priors,2024-05-28T13:24:08Z,2024-05-31T23:14:23Z,2024-05-31T23:14:25Z,19,0,0,2024-05-12
priors,2024-05-28T13:24:08Z,2024-05-31T23:14:25Z,2024-05-31T23:14:27Z,19,0,0,2024-05-13
priors,2024-05-28T13:24:08Z,2024-05-31T23:14:27Z,2024-05-31T23:14:30Z,19,0,0,2024-05-14
priors,2024-05-28T13:24:08Z,2024-05-31T23:14:30Z,2024-05-31T23:14:32Z,19,0,0,2024-05-15
priors,2024-05-28T13:24:08Z,2024-05-31T23:14:32Z,2024-05-31T23:14:34Z,19,0,0,2024-05-16
priors,2024-05-28T13:24:08Z,2024-05-31T23:14:34Z,2024-05-31T23:14:36Z,19,0,0,2024-05-17
priors,2024-05-28T13:24:08Z,2024-05-31T23:14:36Z,2024-05-31T23:14:38Z,19,0,0,2024-05-18
priors,2024-05-28T13:24:08Z,2024-05-31T23:14:39Z,2024-05-31T23:14:41Z,19,0,0,2024-05-19
priors,2024-05-28T13:24:08Z,2024-05-31T23:14:41Z,2024-05-31T23:14:43Z,19,0,0,2024-05-20
priors,2024-05-28T13:24:08Z,2024-05-31T23:14:43Z,2024-05-31T23:14:45Z,19,0,0,2024-05-21
priors,2024-05-28T13:24:08Z,2024-05-31T23:14:45Z,2024-05-31T23:14:47Z,19,0,0,2024-05-22
priors,2024-05-28T13:24:08Z,2024-05-31T23:14:47Z,2024-05-31T23:14:49Z,19,0,0,2024-05-23
priors,2024-05-28T13:24:08Z,2024-05-31T23:14:50Z,2024-05-31T23:14:52Z,19,0,0,2024-05-24
priors,2024-05-28T13:24:08Z,2024-05-31T23:14:52Z,2024-05-31T23:14:54Z,19,0,0,2024-05-25
priors,2024-05-28T13:24:08Z,2024-05-31T23:14:54Z,2024-05-31T23:14:56Z,19,0,0,2024-05-26
priors,2024-05-28T13:24:08Z,2024-05-31T23:14:56Z,2024-05-31T23:14:58Z,19,0,0,2024-05-27
priors,2024-05-28T13:24:08Z,2024-05-31T23:14:59Z,2024-05-31T23:15:01Z,19,0,0,2024-05-28
priors,2024-05-28T13:24:08Z,2024-05-31T23:15:01Z,2024-05-31T23:15:03Z,19,0,0,2024-05-29
priors,2024-05-28T13:24:08Z,2024-05-31T23:15:03Z,2024-05-31T23:15:05Z,19,0,0,2024-05-30
priors,2024-05-28T13:24:08Z,2024-05-31T23:15:05Z,2024-05-31T23:15:07Z,19,0,0,2024-05-31
polls,2024-05-30T21:44:25Z,2024-05-31T23:15:07Z,2024-05-31T23:18:52Z,6,51,0,2024-05-01
polls,2024-05-30T21:44:25Z,2024-05-31T23:18:52Z,2024-05-31T23:22:35Z,7,21,0,2024-05-02
polls,2024-05-30T21:44:25Z,2024-05-31T23:22:36Z,2024-05-31T23:25:49Z,10,204,0,2024-05-03
polls,2024-05-30T21:44:25Z,2024-05-31T23:25:49Z,2024-05-31T23:29:03Z,16,187,0,2024-05-04
polls,2024-05-30T21:44:25Z,2024-05-31T23:29:03Z,2024-05-31T23:32:57Z,18,207,0,2024-05-05
polls,2024-05-30T21:44:25Z,2024-05-31T23:32:57Z,2024-05-31T23:37:00Z,20,63,0,2024-05-06
polls,2024-05-30T21:44:25Z,2024-05-31T23:37:00Z,2024-05-31T23:41:07Z,23,61,0,2024-05-07
polls,2024-05-30T21:44:25Z,2024-05-31T23:41:07Z,2024-05-31T23:45:17Z,25,160,0,2024-05-08
polls,2024-05-30T21:44:25Z,2024-05-31T23:45:17Z,2024-05-31T23:49:30Z,34,125,0,2024-05-09
polls,2024-05-30T21:44:25Z,2024-05-31T23:49:30Z,2024-05-31T23:53:42Z,34,126,0,2024-05-10
polls,2024-05-30T21:44:25Z,2024-05-31T23:53:42Z,2024-05-31T23:57:56Z,35,121,0,2024-05-11
polls,2024-05-30T21:44:25Z,2024-05-31T23:57:56Z,2024-06-01T00:02:17Z,40,57,0,2024-05-12
polls,2024-05-30T21:44:25Z,2024-06-01T00:02:17Z,2024-06-01T00:06:38Z,54,151,0,2024-05-13
polls,2024-05-30T21:44:25Z,2024-06-01T00:06:38Z,2024-06-01T00:10:57Z,57,164,0,2024-05-14
