model_name,model_version,start_ts,end_ts,observations,num_divergent,num_max_treedepth,run_date
approval-prior,2024-05-28T14:32:24Z,2024-05-31T12:11:11Z,2024-05-31T12:14:58Z,1617,0,0,2024-05-31
pvi,2024-05-28T14:52:03Z,2024-05-31T12:14:58Z,2024-05-31T12:15:00Z,601,0,0,2024-05-31
approval,2024-05-28T14:56:22Z,2024-05-31T12:15:00Z,2024-05-31T12:15:02Z,1,137,0,2024-05-01
approval,2024-05-28T14:56:22Z,2024-05-31T12:15:02Z,2024-05-31T12:15:04Z,2,109,0,2024-05-02
approval,2024-05-28T14:56:22Z,2024-05-31T12:15:04Z,2024-05-31T12:15:05Z,3,70,0,2024-05-03
approval,2024-05-28T14:56:22Z,2024-05-31T12:15:05Z,2024-05-31T12:15:07Z,4,45,0,2024-05-04
approval,2024-05-28T14:56:22Z,2024-05-31T12:15:07Z,2024-05-31T12:15:09Z,5,24,0,2024-05-05
approval,2024-05-28T14:56:22Z,2024-05-31T12:15:09Z,2024-05-31T12:15:10Z,6,28,0,2024-05-06
approval,2024-05-28T14:56:22Z,2024-05-31T12:15:10Z,2024-05-31T12:15:13Z,7,24,0,2024-05-07
approval,2024-05-28T14:56:22Z,2024-05-31T12:15:13Z,2024-05-31T12:15:14Z,8,28,0,2024-05-08
approval,2024-05-28T14:56:22Z,2024-05-31T12:15:14Z,2024-05-31T12:15:16Z,9,13,0,2024-05-09
approval,2024-05-28T14:56:22Z,2024-05-31T12:15:16Z,2024-05-31T12:15:18Z,10,8,0,2024-05-10
approval,2024-05-28T14:56:22Z,2024-05-31T12:15:18Z,2024-05-31T12:15:20Z,11,26,0,2024-05-11
approval,2024-05-28T14:56:22Z,2024-05-31T12:15:20Z,2024-05-31T12:15:22Z,12,16,0,2024-05-12
approval,2024-05-28T14:56:22Z,2024-05-31T12:15:22Z,2024-05-31T12:15:25Z,13,10,0,2024-05-13
approval,2024-05-28T14:56:22Z,2024-05-31T12:15:25Z,2024-05-31T12:15:27Z,14,5,0,2024-05-14
approval,2024-05-28T14:56:22Z,2024-05-31T12:15:27Z,2024-05-31T12:15:29Z,15,41,0,2024-05-15
